"Subject","Fluency_Item","Semantic_Similarity","Frequency_Value","Phonological_Similarity","version"
30,"bear",0.458707348670003,4.71,1e-04,"V1"
30,"polar bear",0.755616723289734,3.89,0.4286,"V1"
30,"bird",0.313428367897651,4.63,0.1429,"V1"
30,"pigeon",0.613698632446334,3.61,1e-04,"V1"
30,"alligator",0.305777295990242,3.32,1e-04,"V1"
30,"crocodile",0.767597315718391,3.49,1e-04,"V1"
30,"crane",0.27989441338352,3.92,0.25,"V1"
30,"lizard",0.353281127795967,3.63,1e-04,"V1"
30,"snake",0.46892304766632,4.23,1e-04,"V1"
31,"ant",1e-04,3.86,1e-04,"V1"
31,"anteater",0.601153068744368,2.28,0.5,"V1"
31,"fox",0.2202740420539,4.66,1e-04,"V1"
31,"red panda",0.279808352722757,3.64,1e-04,"V1"
31,"aye aye",0.0742411311122202,3.59,1e-04,"V1"
31,"sloth",0.162778058046468,3.1,1e-04,"V1"
31,"quail",0.207756522960987,3.13,1e-04,"V1"
31,"cardinal",0.417574006242708,3.9,0.25,"V1"
31,"turtle",0.315133385002965,3.91,0.25,"V1"
31,"tortoise",0.719737944544332,3.26,0.5,"V1"
31,"elephant",0.421921166019555,4.08,0.1429,"V1"
31,"hedgehog",0.363857411911203,3.25,1e-04,"V1"
31,"penis worm",0.345240711629396,3.59,1e-04,"V1"
31,"human",0.223473616158189,5.35,1e-04,"V1"
31,"tiger",0.332236011616429,4.3,1e-04,"V1"
31,"lion",0.528759043418185,4.25,0.25,"V1"
31,"bee",0.329872516458807,4.09,1e-04,"V1"
31,"shark",0.320939580527886,4.1,1e-04,"V1"
31,"sponge",0.333538562077155,3.59,1e-04,"V1"
31,"cow",0.226044123495373,4.14,1e-04,"V1"
32,"dog",1e-04,5.1,1e-04,"V1"
32,"cat",0.623758677641872,4.78,1e-04,"V1"
32,"fish",0.461063375426715,4.9,1e-04,"V1"
32,"manatee",0.356567017402757,2.74,1e-04,"V1"
32,"gorilla",0.316039012438241,3.62,1e-04,"V1"
32,"orangutan",0.650327308841719,2.8,0.125,"V1"
32,"flamingo",0.37053123646045,3.06,1e-04,"V1"
32,"deer",0.222283533678871,4.12,0.125,"V1"
32,"fox",0.388070300928079,4.66,1e-04,"V1"
32,"bear",0.336437710748743,4.71,1e-04,"V1"
32,"lion",0.49098996266998,4.25,1e-04,"V1"
32,"zebra",0.4470930196331,3.4,1e-04,"V1"
32,"giraffe",0.452872463332715,3.32,1e-04,"V1"
32,"elephant",0.531728751219335,4.08,0.1429,"V1"
33,"horse",1e-04,4.76,1e-04,"V1"
33,"pig",0.466828901895037,4.14,1e-04,"V1"
33,"fish",0.383476538905792,4.9,0.3333,"V1"
33,"duck",0.398666161968921,4.21,1e-04,"V1"
33,"goose",0.637137899046986,3.84,1e-04,"V1"
33,"bird",0.481452426735298,4.63,1e-04,"V1"
33,"giraffe",0.376411980199101,3.32,1e-04,"V1"
33,"elephant",0.531728751219335,4.08,0.1429,"V1"
33,"whale",0.438679143248517,3.98,1e-04,"V1"
33,"shark",0.478332747466783,4.1,1e-04,"V1"
33,"lion",0.367881315301004,4.25,1e-04,"V1"
33,"tiger",0.528759043418185,4.3,0.25,"V1"
33,"bear",0.450644642430337,4.71,1e-04,"V1"
33,"mosquito",0.267968330254158,3.61,1e-04,"V1"
33,"cicada",0.463584857893107,2.49,0.2857,"V1"
33,"ladybug",0.531744504899981,2.67,1e-04,"V1"
33,"grasshopper",0.368916237365189,3.03,1e-04,"V1"
33,"spider",0.374346781089985,4.25,0.25,"V1"
33,"ant",0.420240231667779,3.86,1e-04,"V1"
33,"cat",0.360819843171754,4.78,0.3333,"V1"
33,"snake",0.44119781216733,4.23,1e-04,"V1"
33,"iguana",0.437853915659915,2.74,1e-04,"V1"
33,"ostrich",0.388214815654436,3.05,1e-04,"V1"
35,"dog",1e-04,5.1,1e-04,"V1"
35,"cat",0.623758677641872,4.78,1e-04,"V1"
35,"lion",0.44665982069985,4.25,1e-04,"V1"
35,"tiger",0.528759043418185,4.3,0.25,"V1"
35,"bear",0.450644642430337,4.71,1e-04,"V1"
35,"cow",0.41302229089807,4.14,1e-04,"V1"
35,"chicken",0.48357918800001,4.63,0.2,"V1"
35,"pig",0.429527942925902,4.14,0.2,"V1"
35,"sheep",0.434600000591677,4.19,1e-04,"V1"
35,"alligator",0.316231354574774,3.32,1e-04,"V1"
35,"bird",0.346296254646396,4.63,1e-04,"V1"
35,"parrot",0.597217006918545,3.49,1e-04,"V1"
35,"guinea pig",0.410194362922038,3.8,0.1,"V1"
35,"hamster",0.616514374846831,3.31,1e-04,"V1"
35,"horse",0.5028013424454,4.76,0.3333,"V1"
35,"donkey",0.511983336019596,3.62,1e-04,"V1"
35,"mule",0.523386807230926,3.44,1e-04,"V1"
35,"giraffe",0.232634149740125,3.32,1e-04,"V1"
35,"hyena",0.376265230124951,2.8,1e-04,"V1"
35,"zebra",0.402346980911116,3.4,0.2,"V1"
35,"polar bear",0.335189830711593,3.89,0.1429,"V1"
35,"black bear",0.701041483650888,4.64,0.4286,"V1"
35,"koala",0.403521219289978,3.04,1e-04,"V1"
37,"seal",1e-04,4.3,1e-04,"V1"
37,"buffalo",0.252106382067238,4.14,0.1667,"V1"
37,"bug",0.23125004705481,4.2,0.3333,"V1"
37,"beetle",0.445903139058079,3.53,0.2,"V1"
37,"dog",0.305490679254806,5.1,1e-04,"V1"
37,"cat",0.623758677641872,4.78,1e-04,"V1"
37,"mouse",0.570587937267601,4.31,1e-04,"V1"
37,"horse",0.405557406892151,4.76,0.25,"V1"
37,"zebra",0.419710860823885,3.4,0.2,"V1"
37,"lion",0.4470930196331,4.25,1e-04,"V1"
37,"kangaroo",0.338689681232226,3.5,1e-04,"V1"
37,"zebra",0.385207051030521,3.4,1e-04,"V1"
37,"crab",0.17140508217707,3.76,1e-04,"V1"
37,"squirrel",0.288242709572159,3.69,0.1667,"V1"
37,"owl",0.400465982655781,3.87,0.1667,"V1"
37,"sheep",0.393597016443925,4.19,1e-04,"V1"
37,"bobcat",0.257540563237839,2.8,1e-04,"V1"
37,"spider",0.255000051080942,4.25,1e-04,"V1"
37,"butterfly",0.448136488749079,3.93,1e-04,"V1"
37,"fish",0.307017050333838,4.9,0.1429,"V1"
37,"shark",0.534300849683236,4.1,1e-04,"V1"
37,"dolphin",0.406287161301196,3.67,0.1667,"V1"
37,"crab",0.348914151930386,3.76,1e-04,"V1"
38,"anteater",1e-04,2.28,1e-04,"V1"
38,"aardvark",0.660739393202856,2.39,1e-04,"V1"
38,"elk",0.419804148081281,3.49,0.1429,"V1"
38,"deer",0.675210624753035,4.12,1e-04,"V1"
38,"bear",0.421648779975054,4.71,0.3333,"V1"
38,"moose",0.423218542908504,3.61,1e-04,"V1"
38,"cat",0.338436957353638,4.78,1e-04,"V1"
38,"dog",0.623758677641872,5.1,1e-04,"V1"
38,"horse",0.595630247229983,4.76,0.25,"V1"
38,"goat",0.499247947330243,4.02,1e-04,"V1"
38,"sheep",0.498383719376022,4.19,1e-04,"V1"
38,"wolf",0.437104617757238,4.35,1e-04,"V1"
38,"polar bear",0.402053866956886,3.89,0.1429,"V1"
38,"panda",0.421628447994598,3.65,0.1429,"V1"
38,"red panda",0.830564529929477,3.64,0.625,"V1"
38,"squirrel",0.327634883542448,3.69,1e-04,"V1"
38,"chipmunk",0.626327545622425,2.74,1e-04,"V1"
38,"owl",0.447009514008526,3.87,1e-04,"V1"
38,"bird",0.471534189595298,4.63,1e-04,"V1"
38,"pigeon",0.613698632446334,3.61,1e-04,"V1"
38,"bug",0.238686478459189,4.2,1e-04,"V1"
38,"butterfly",0.300801702864104,3.93,0.2857,"V1"
38,"cockroach",0.336248511438254,3.16,1e-04,"V1"
38,"beetle",0.559914218579481,3.53,1e-04,"V1"
38,"grasshopper",0.422345566173525,3.03,1e-04,"V1"
39,"ostrich",1e-04,3.05,1e-04,"V1"
39,"dog",0.241186829877128,5.1,1e-04,"V1"
39,"cat",0.623758677641872,4.78,1e-04,"V1"
39,"dolphin",0.318907658486542,3.67,1e-04,"V1"
39,"shark",0.406287161301196,4.1,0.1667,"V1"
39,"whale",0.478332747466783,3.98,1e-04,"V1"
39,"bat",0.341637629739111,4.3,1e-04,"V1"
39,"moose",0.381349611310181,3.61,1e-04,"V1"
39,"bear",0.423218542908504,4.71,1e-04,"V1"
39,"groundhog",0.296419658779978,2.9,1e-04,"V1"
39,"hedgehog",0.391597411686441,3.25,0.375,"V1"
39,"raccoon",0.459946161190312,3.27,1e-04,"V1"
39,"possum",0.661859434793495,2.94,1e-04,"V1"
39,"anteater",0.483468229605409,2.28,1e-04,"V1"
39,"antelope",0.574023570210524,3.08,0.4286,"V1"
39,"squid",0.401113454593294,3.44,1e-04,"V1"
39,"octopus",0.706501384080287,3.46,0.1429,"V1"
40,"bear",1e-04,4.71,1e-04,"V1"
40,"bat",0.393963879236948,4.3,0.3333,"V1"
40,"zebra",0.318903973032502,3.4,0.2,"V1"
40,"antelope",0.499012915250142,3.08,1e-04,"V1"
40,"anteater",0.574023570210524,2.28,0.4286,"V1"
40,"dolphin",0.347556818508559,3.67,1e-04,"V1"
40,"whale",0.460046398175249,3.98,0.1667,"V1"
40,"fish",0.488477821659792,4.9,1e-04,"V1"
40,"deer",0.373262322269841,4.12,0.3333,"V1"
40,"lion",0.411130635784954,4.25,1e-04,"V1"
40,"tiger",0.528759043418185,4.3,0.25,"V1"
40,"cheetah",0.471096583632851,3.2,1e-04,"V1"
40,"leopard",0.69012269077637,3.59,1e-04,"V1"
40,"panther",0.565526282274968,3.65,1e-04,"V1"
40,"monkey",0.417197391500058,4.07,1e-04,"V1"
40,"gorilla",0.54295988121111,3.62,1e-04,"V1"
40,"orangutan",0.650327308841719,2.8,0.125,"V1"
40,"dog",0.310130738660116,5.1,1e-04,"V1"
40,"cat",0.623758677641872,4.78,1e-04,"V1"
40,"otter",0.240198051576523,3.37,1e-04,"V1"
40,"weasel",0.49716468472183,3.19,1e-04,"V1"
40,"ferret",0.526029431520522,3.01,0.2,"V1"
40,"hamster",0.495565419103327,3.31,0.1667,"V1"
40,"chinchilla",0.509235924195536,2.57,1e-04,"V1"
40,"hedgehog",0.522656450931732,3.25,1e-04,"V1"
40,"moose",0.345146372406774,3.61,1e-04,"V1"
40,"salamander",0.341475808210842,2.76,0.1111,"V1"
40,"snake",0.499433455793218,4.23,0.2222,"V1"
40,"lizard",0.46892304766632,3.63,1e-04,"V1"
40,"crab",0.406916357024918,3.76,1e-04,"V1"
40,"lobster",0.654657203369525,3.65,1e-04,"V1"
41,"lamb",1e-04,4.02,1e-04,"V1"
41,"cat",0.362846864010589,4.78,0.3333,"V1"
41,"cow",0.439657010685717,4.14,0.3333,"V1"
41,"dog",0.457685090643497,5.1,1e-04,"V1"
41,"bird",0.489854003832671,4.63,1e-04,"V1"
41,"deer",0.383969711891293,4.12,1e-04,"V1"
41,"squirrel",0.441340539698891,3.69,1e-04,"V1"
41,"snake",0.402067775557898,4.23,0.1667,"V1"
41,"kangaroo",0.352852723801362,3.5,1e-04,"V1"
41,"moose",0.407192607855726,3.61,1e-04,"V1"
41,"shark",0.336374047089844,4.1,1e-04,"V1"
41,"bird",0.362634680380138,4.63,1e-04,"V1"
41,"giraffe",0.376411980199101,3.32,1e-04,"V1"
41,"elephant",0.531728751219335,4.08,0.1429,"V1"
41,"zebra",0.398645443334533,3.4,0.1429,"V1"
41,"gorilla",0.424956827639304,3.62,0.2,"V1"
41,"elk",0.293231783937895,3.49,0.2,"V1"
41,"black bear",0.432156680005915,4.64,0.2857,"V1"
41,"tiger",0.428273235941091,4.3,1e-04,"V1"
41,"sloth",0.302003775423163,3.1,1e-04,"V1"
42,"dog",1e-04,5.1,1e-04,"V1"
42,"cat",0.623758677641872,4.78,1e-04,"V1"
42,"lizard",0.36401934442504,3.63,1e-04,"V1"
42,"tiger",0.271480204941938,4.3,0.2,"V1"
42,"giraffe",0.287675265570571,3.32,1e-04,"V1"
42,"elephant",0.531728751219335,4.08,0.1429,"V1"
42,"ostrich",0.510691357467244,3.05,1e-04,"V1"
42,"peacock",0.53143538465501,3.44,1e-04,"V1"
42,"goat",0.345544773586199,4.02,1e-04,"V1"
42,"whale",0.319587953119334,3.98,1e-04,"V1"
42,"goldfish",0.377335851621093,3.28,0.1429,"V1"
42,"crocodile",0.296126389720092,3.49,1e-04,"V1"
42,"alligator",0.767597315718391,3.32,1e-04,"V1"
42,"koala",0.393985354340327,3.04,1e-04,"V1"
42,"panda",0.505141259364046,3.65,0.2,"V1"
42,"black bear",0.418201972736425,4.64,0.1429,"V1"
42,"brown bear",0.80015096008879,4.53,0.5714,"V1"
42,"gopher",0.340254452475481,2.87,1e-04,"V1"
42,"cat",0.25352750155563,4.78,1e-04,"V1"
42,"raccoon",0.306609029551476,3.27,0.2,"V1"
42,"squirrel",0.458479157755561,3.69,1e-04,"V1"
42,"hamster",0.373099989584389,3.31,1e-04,"V1"
42,"tarantula",0.402502922785893,2.72,0.1111,"V1"
42,"grasshopper",0.363022857042416,3.03,0.2222,"V1"
42,"centipede",0.428834821396527,2.79,1e-04,"V1"
42,"caterpillar",0.437740946571739,3.38,0.125,"V1"
42,"butterfly",0.574431826341284,3.93,0.25,"V1"
42,"tick",0.372675673175014,3.8,0.1429,"V1"
42,"rat",0.384886853547759,4.17,1e-04,"V1"
42,"mouse",0.604693003387871,4.31,1e-04,"V1"
42,"bird",0.44358261812673,4.63,1e-04,"V1"
42,"elephant",0.385424856732111,4.08,1e-04,"V1"
42,"zebra",0.398645443334533,3.4,0.1429,"V1"
42,"eagle",0.33825048098194,4.13,0.2,"V1"
43,"bat",1e-04,4.3,1e-04,"V1"
43,"dog",0.409518234739731,5.1,1e-04,"V1"
43,"cat",0.623758677641872,4.78,1e-04,"V1"
43,"alpaca",0.270262560582142,2.8,0.1667,"V1"
43,"zebra",0.336646347549664,3.4,0.1667,"V1"
43,"giraffe",0.452872463332715,3.32,1e-04,"V1"
43,"elephant",0.531728751219335,4.08,0.1429,"V1"
43,"crocodile",0.453596556692586,3.49,0.125,"V1"
43,"whale",0.436507589445938,3.98,0.125,"V1"
43,"salmon",0.429787153710785,4.01,1e-04,"V1"
43,"leopard",0.376636898905521,3.59,1e-04,"V1"
43,"tiger",0.540463992073441,4.3,0.2,"V1"
43,"bird",0.390543011995392,4.63,1e-04,"V1"
43,"lizard",0.386838106027633,3.63,0.2,"V1"
43,"armadillo",0.375137504005437,2.7,0.125,"V1"
43,"koala",0.331295569133871,3.04,0.125,"V1"
43,"kangaroo",0.620697765371841,3.5,0.1667,"V1"
43,"shark",0.338052917582787,4.1,1e-04,"V1"
43,"jellyfish",0.409842687007093,3.25,1e-04,"V1"
43,"plankton",0.423495736649886,3.05,1e-04,"V1"
43,"eagle",0.219294790773705,4.13,0.125,"V1"
43,"hawk",0.56949658413453,3.81,1e-04,"V1"
43,"owl",0.494020584753466,3.87,1e-04,"V1"
43,"parrot",0.422568935105185,3.49,1e-04,"V1"
43,"frog",0.355386360942274,3.89,0.2,"V1"
43,"toad",0.683481948340934,3.34,1e-04,"V1"
43,"worm",0.338607183745819,3.77,1e-04,"V1"
44,"salmon",1e-04,4.01,1e-04,"V1"
44,"rabbit",0.261560978434897,4.05,0.4,"V1"
44,"dog",0.522929130354053,5.1,1e-04,"V1"
44,"cat",0.623758677641872,4.78,1e-04,"V1"
44,"polar bear",0.360893743761731,3.89,1e-04,"V1"
44,"red panda",0.424453185844501,3.64,1e-04,"V1"
44,"raccoon",0.398040811597331,3.27,0.25,"V1"
44,"bee",0.209762292886909,4.09,1e-04,"V1"
44,"butterfly",0.477685243374349,3.93,0.1429,"V1"
44,"snail",0.347026100223334,3.67,0.1429,"V1"
44,"cicada",0.292035525072602,2.49,0.3333,"V1"
44,"beaver",0.248388859047174,3.61,1e-04,"V1"
44,"bird",0.301908896987515,4.63,0.25,"V1"
44,"raven",0.409963184340521,3.79,1e-04,"V1"
44,"magpie",0.453893730416805,2.9,1e-04,"V1"
44,"vulture",0.475840603602641,3.18,1e-04,"V1"
44,"chickadee",0.477720025604442,2.22,1e-04,"V1"
44,"swallow",0.367967911693968,3.87,1e-04,"V1"
44,"sparrow",0.46036154909503,3.48,0.4,"V1"
44,"bluebird",0.496582053820273,2.91,1e-04,"V1"
44,"blue jay",0.553082791904373,4.31,0.5,"V1"
44,"mockingbird",0.337703143265315,2.98,1e-04,"V1"
44,"dog",0.271026410302686,5.1,1e-04,"V1"
44,"ferret",0.386993578176903,3.01,1e-04,"V1"
44,"hamster",0.495565419103327,3.31,0.1667,"V1"
44,"squirrel",0.373099989584389,3.69,1e-04,"V1"
45,"cat",1e-04,4.78,1e-04,"V1"
45,"dog",0.623758677641872,5.1,1e-04,"V1"
45,"dolphin",0.326091453459796,3.67,0.1667,"V1"
45,"elephant",0.346845332084156,4.08,0.4286,"V1"
45,"tiger",0.512978420587434,4.3,1e-04,"V1"
45,"lion",0.528759043418185,4.25,0.25,"V1"
45,"monkey",0.516460155143411,4.07,1e-04,"V1"
45,"gorilla",0.54295988121111,3.62,1e-04,"V1"
45,"bee",0.299368187210649,4.09,1e-04,"V1"
45,"bird",0.432180347349574,4.63,0.3333,"V1"
45,"squirrel",0.461480744795949,3.69,0.1667,"V1"
45,"mole",0.290651886957854,3.67,0.1667,"V1"
45,"snake",0.382632138080801,4.23,1e-04,"V1"
45,"spider",0.439961291038177,4.25,0.2,"V1"
45,"lizard",0.411868323062471,3.63,1e-04,"V1"
45,"hamster",0.400927433767867,3.31,1e-04,"V1"
45,"gerbil",0.62253266752953,2.44,1e-04,"V1"
45,"guinea pig",0.560630047302011,3.8,0.1,"V1"
50,"zebra",1e-04,3.4,1e-04,"V1"
50,"flounder",0.359187848707786,2.78,1e-04,"V1"
50,"penguin",0.373301232697914,3.78,1e-04,"V1"
50,"giraffe",0.472504301222845,3.32,1e-04,"V1"
50,"rhino",0.469787727749034,3.57,1e-04,"V1"
50,"dog",0.266348210598712,5.1,1e-04,"V1"
50,"cat",0.623758677641872,4.78,1e-04,"V1"
50,"lion",0.44665982069985,4.25,1e-04,"V1"
50,"tiger",0.528759043418185,4.3,0.25,"V1"
50,"panther",0.569549629614194,3.65,0.2,"V1"
50,"owl",0.40970616038467,3.87,1e-04,"V1"
50,"betta fish",0.11115876770054,2.79,1e-04,"V1"
50,"otter",0.288328815475935,3.37,0.1429,"V1"
50,"whale",0.325362370530682,3.98,1e-04,"V1"
50,"manatee",0.51798184079902,2.74,1e-04,"V1"
50,"sea lion",0.469090476201274,4.19,1e-04,"V1"
50,"stingray",0.331105868866014,2.93,0.1667,"V1"
50,"deer",0.344402330053722,4.12,0.3333,"V1"
50,"cow",0.425041595907377,4.14,1e-04,"V1"
50,"pig",0.507062208055918,4.14,1e-04,"V1"
52,"cat",1e-04,4.78,1e-04,"V1"
52,"dog",0.623758677641872,5.1,1e-04,"V1"
52,"horse",0.595630247229983,4.76,0.25,"V1"
52,"tiger",0.399319407087843,4.3,1e-04,"V1"
52,"dolphin",0.306786038458636,3.67,1e-04,"V1"
52,"turtle",0.334458880520934,3.91,0.1667,"V1"
52,"whale",0.413248964954873,3.98,0.2,"V1"
52,"zebra",0.31092495815461,3.4,1e-04,"V1"
52,"chicken",0.268779225735321,4.63,1e-04,"V1"
52,"cow",0.48357918800001,4.14,0.2,"V1"
52,"fish",0.472072797424674,4.9,1e-04,"V1"
52,"giraffe",0.32246638590061,3.32,1e-04,"V1"
52,"rhino",0.469787727749034,3.57,1e-04,"V1"
52,"elephant",0.562852427969856,4.08,0.1429,"V1"
52,"lion",0.505477337855158,4.25,0.4286,"V1"
52,"meerkat",0.548636945623869,2.49,1e-04,"V1"
52,"groundhog",0.366117615039477,2.9,1e-04,"V1"
52,"squirrel",0.478836676663155,3.69,1e-04,"V1"
52,"bird",0.461480744795949,4.63,0.1667,"V1"
52,"chipmunk",0.430031179013948,2.74,1e-04,"V1"
52,"goat",0.367845458811881,4.02,1e-04,"V1"
52,"sheep",0.498383719376022,4.19,1e-04,"V1"
52,"eel",0.326434992534612,3.23,0.3333,"V1"
52,"hamster",0.283897194604751,3.31,1e-04,"V1"
52,"rat",0.522937064706868,4.17,0.3333,"V1"
52,"mouse",0.604693003387871,4.31,1e-04,"V1"
53,"cat",1e-04,4.78,1e-04,"V1"
53,"dog",0.623758677641872,5.1,1e-04,"V1"
53,"horse",0.595630247229983,4.76,0.25,"V1"
53,"elephant",0.476742986208136,4.08,1e-04,"V1"
53,"donkey",0.493380279170306,3.62,1e-04,"V1"
53,"goat",0.442591494695478,4.02,1e-04,"V1"
53,"chicken",0.376889650573733,4.63,1e-04,"V1"
53,"turkey",0.481742208900879,4.56,0.2,"V1"
53,"caterpillar",0.200427328659927,3.38,0.125,"V1"
53,"bumblebee",0.290369219657841,2.92,1e-04,"V1"
53,"hornet",0.589495931303449,3.15,1e-04,"V1"
53,"wasp",0.653099120449191,3.35,1e-04,"V1"
53,"cow",0.201560353953976,4.14,1e-04,"V1"
53,"alpaca",0.326039433238385,2.8,0.1667,"V1"
53,"pallass cat",0.297360770051219,1e-04,0.2,"V1"
53,"lion",0.353498810897784,4.25,0.1,"V1"
53,"puma",0.508371621847942,3.22,1e-04,"V1"
53,"jaguar",0.494996008870527,3.51,1e-04,"V1"
53,"mountain lion",0.386348125478634,4.13,1e-04,"V1"
53,"bobcat",0.49242097792355,2.8,1e-04,"V1"
53,"flamingo",0.250875603010297,3.06,1e-04,"V1"
54,"snake",1e-04,4.23,1e-04,"V1"
54,"seahorse",0.374921903869108,2.5,0.1667,"V1"
54,"fish",0.417026946204395,4.9,1e-04,"V1"
54,"whale",0.488477821659792,3.98,1e-04,"V1"
54,"shark",0.478332747466783,4.1,1e-04,"V1"
54,"dog",0.405292889135263,5.1,1e-04,"V1"
54,"cat",0.623758677641872,4.78,1e-04,"V1"
54,"lizard",0.36401934442504,3.63,1e-04,"V1"
54,"gecko",0.637577796666675,2.91,1e-04,"V1"
54,"zebra",0.272932351641591,3.4,1e-04,"V1"
54,"lion",0.4470930196331,4.25,1e-04,"V1"
54,"tiger",0.528759043418185,4.3,0.25,"V1"
54,"bear",0.450644642430337,4.71,1e-04,"V1"
54,"monkey",0.390733314965286,4.07,1e-04,"V1"
54,"lemur",0.495975957952914,2.57,1e-04,"V1"
54,"koala",0.525853262518388,3.04,1e-04,"V1"
54,"alligator",0.393985354340327,3.32,1e-04,"V1"
54,"crocodile",0.767597315718391,3.49,1e-04,"V1"
54,"hyena",0.438340668342634,2.8,0.125,"V1"
54,"bunny",0.29541570391459,3.88,0.2,"V1"
54,"fox",0.248084403502375,4.66,1e-04,"V1"
54,"coyote",0.438186992289605,3.36,1e-04,"V1"
54,"wolf",0.548945145770142,4.35,1e-04,"V1"
54,"deer",0.40465552407454,4.12,1e-04,"V1"
54,"buck",0.61330857366771,4.01,1e-04,"V1"
54,"mouse",0.465048866727927,4.31,1e-04,"V1"
54,"squirrel",0.379312376394851,3.69,1e-04,"V1"
54,"meerkat",0.406839766345202,2.49,1e-04,"V1"
54,"muskrat",0.404798748637164,2.41,0.4286,"V1"
54,"gerbil",0.393632684036929,2.44,1e-04,"V1"
54,"hamster",0.62253266752953,3.31,1e-04,"V1"
55,"crab",1e-04,3.76,1e-04,"V1"
55,"lobster",0.654657203369525,3.65,1e-04,"V1"
55,"shrimp",0.49434189046236,3.79,1e-04,"V1"
55,"krill",0.461146212754467,2.63,0.4,"V1"
55,"fish",0.409175962554544,4.9,0.25,"V1"
55,"shark",0.534300849683236,4.1,1e-04,"V1"
55,"whale",0.478332747466783,3.98,1e-04,"V1"
55,"snail",0.360862082901497,3.67,0.5,"V1"
55,"albatross",0.309554520891929,2.9,1e-04,"V1"
55,"cardinal",0.338557079992241,3.9,1e-04,"V1"
55,"cat",0.234364280104981,4.78,0.125,"V1"
55,"cow",0.439657010685717,4.14,0.3333,"V1"
55,"pig",0.507062208055918,4.14,1e-04,"V1"
55,"seagull",0.285970689380701,3.02,0.2,"V1"
55,"elephant",0.339394444508107,4.08,1e-04,"V1"
55,"rhino",0.562852427969856,3.57,0.1429,"V1"
55,"hippo",0.455549923222501,3.13,1e-04,"V1"
55,"tiger",0.414236920101862,4.3,1e-04,"V1"
55,"lion",0.528759043418185,4.25,0.25,"V1"
55,"bear",0.49098996266998,4.71,1e-04,"V1"
55,"human",0.386173211317103,5.35,1e-04,"V1"
55,"zebra",0.205749881194969,3.4,0.1667,"V1"
55,"antelope",0.499012915250142,3.08,1e-04,"V1"
55,"aardvark",0.616840285291155,2.39,1e-04,"V1"
55,"boar",0.460548805953267,3.3,0.1429,"V1"
55,"finch",0.286186371799574,3.55,1e-04,"V1"
55,"gorilla",0.317423646591778,3.62,0.2,"V1"
55,"monkey",0.54295988121111,4.07,1e-04,"V1"
55,"iguana",0.388588967595128,2.74,1e-04,"V1"
55,"lizard",0.674275764933406,3.63,1e-04,"V1"
55,"salamander",0.592841373894223,2.76,0.2222,"V1"
55,"worm",0.406356775274096,3.77,0.1111,"V1"
55,"fly",0.412028659447942,4.75,1e-04,"V1"
55,"ant",0.311668716087328,3.86,1e-04,"V1"
55,"bee",0.464453512616198,4.09,1e-04,"V1"
55,"wasp",0.55973862999507,3.35,1e-04,"V1"
55,"hornet",0.653099120449191,3.15,1e-04,"V1"
56,"shrimp",1e-04,3.79,1e-04,"V1"
56,"ostrich",0.260141092282104,3.05,1e-04,"V1"
56,"tiger",0.351811620582079,4.3,0.1667,"V1"
56,"crab",0.268059593063575,3.76,1e-04,"V1"
56,"dolphin",0.348914151930386,3.67,1e-04,"V1"
56,"whale",0.460046398175249,3.98,0.1667,"V1"
56,"seal",0.423138136042003,4.3,0.3333,"V1"
56,"horse",0.29566391638244,4.76,1e-04,"V1"
56,"cow",0.553718551252932,4.14,1e-04,"V1"
56,"pig",0.507062208055918,4.14,1e-04,"V1"
56,"elephant",0.433461400601737,4.08,1e-04,"V1"
56,"tiger",0.512978420587434,4.3,1e-04,"V1"
56,"lion",0.528759043418185,4.25,0.25,"V1"
56,"zebra",0.4470930196331,3.4,1e-04,"V1"
56,"giraffe",0.452872463332715,3.32,1e-04,"V1"
56,"leopard",0.304196770499394,3.59,1e-04,"V1"
56,"gazelle",0.430578956387943,2.87,1e-04,"V1"
56,"cardinal",0.214793015207064,3.9,0.25,"V1"
56,"woodpecker",0.453358549338743,2.82,0.125,"V1"
57,"dog",1e-04,5.1,1e-04,"V1"
57,"cat",0.623758677641872,4.78,1e-04,"V1"
57,"fish",0.461063375426715,4.9,1e-04,"V1"
57,"giraffe",0.32246638590061,3.32,1e-04,"V1"
57,"gorilla",0.387173713001127,3.62,0.2,"V1"
57,"lion",0.402992026805223,4.25,1e-04,"V1"
57,"tiger",0.528759043418185,4.3,0.25,"V1"
57,"cheetah",0.471096583632851,3.2,1e-04,"V1"
57,"bobcat",0.439373466163868,2.8,1e-04,"V1"
57,"bear",0.278932296865649,4.71,0.1667,"V1"
57,"otter",0.344569017750722,3.37,1e-04,"V1"
57,"fox",0.225883862435351,4.66,0.25,"V1"
57,"meerkat",0.356807238743788,2.49,0.1667,"V1"
57,"turtle",0.354223327859943,3.91,1e-04,"V1"
57,"snake",0.43352855063167,4.23,1e-04,"V1"
57,"monkey",0.387609777330676,4.07,0.2,"V1"
60,"giraffe",1e-04,3.32,1e-04,"V1"
60,"flamingo",0.415103493067161,3.06,1e-04,"V1"
60,"snake",0.307862417781708,4.23,1e-04,"V1"
60,"alligator",0.497986303817036,3.32,1e-04,"V1"
60,"crocodile",0.767597315718391,3.49,1e-04,"V1"
60,"ostrich",0.403830748317106,3.05,1e-04,"V1"
60,"cat",0.299340797194715,4.78,0.1667,"V1"
60,"dog",0.623758677641872,5.1,1e-04,"V1"
